com.samsung.health.floors_climbed,6212007,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2021-10-28 10:18:04.384,,2021-10-28 10:20:55.450,2021-10-28 10:20:55.390,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-10-28 10:18:31.389,b8de4293-0581-459b-e537-0089992ecb09,
2021-12-30 16:46:55.255,,2021-12-30 16:48:50.855,2021-12-30 16:47:43.276,3.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-12-30 16:47:49.842,3ac4be3d-d070-6e3a-6d4b-ebb775fed851,
2022-03-02 12:26:29.002,,2022-03-02 12:27:02.036,2022-03-02 12:27:02.004,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-02 12:26:49.004,78ed7601-0062-6dea-91e2-dcab2336e031,
2021-12-30 19:52:45.081,,2021-12-30 19:55:04.116,2021-12-30 19:55:04.083,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-12-30 19:53:14.083,065d81c3-1037-12d0-eb1e-814a4560299b,
2022-03-12 16:59:59.822,,2022-03-12 17:01:12.867,2022-03-12 17:01:12.824,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-12 17:00:16.824,b40ca627-99a8-16c9-28d1-eb5ef1cae97e,
2021-10-28 15:52:03.433,,2021-10-28 15:53:24.553,2021-10-28 15:53:24.463,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-10-28 15:52:33.435,d4bcb6bb-4c18-2375-de06-4b0a3be4cfa0,
2022-03-02 14:02:29.195,,2022-03-02 14:03:30.219,2022-03-02 14:03:30.198,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-02 14:02:46.198,4205a0ce-0bfc-4423-75d0-d49819e23c02,
2021-12-31 14:26:49.933,,2021-12-31 14:27:47.973,2021-12-31 14:27:47.936,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-12-31 14:27:06.936,bdf7ca1c-18a3-bed6-ac0d-898aa170855c,
2022-03-14 07:10:58.552,,2022-03-14 07:12:08.701,2022-03-14 07:12:08.642,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-14 07:11:11.555,5dea271c-c31e-9d00-04df-9c5fd437e94c,
2021-12-31 17:58:57.303,,2021-12-31 18:08:30.351,2021-12-31 18:08:30.307,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-12-31 17:59:38.308,497871f9-48cd-db28-5495-bfcd6c2b70c9,
2021-10-30 17:24:15.406,,2021-10-30 17:25:21.462,2021-10-30 17:25:21.421,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-10-30 17:24:45.421,57fd6c49-347c-e684-67b3-2abaaeef76fb,
2022-03-02 15:32:14.306,,2022-03-02 15:32:54.208,2022-03-02 15:32:33.327,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-02 15:32:31.144,e522dcf3-3392-44bd-6eca-db5385b9b417,
2021-12-31 18:52:40.824,,2021-12-31 18:55:29.862,2021-12-31 18:55:29.826,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-12-31 18:53:18.826,c3d3e37e-175b-772f-7b06-3cb5ff29407c,
2022-01-07 13:32:54.180,,2022-01-07 13:33:24.224,2022-01-07 13:33:24.184,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2022-01-07 13:33:11.182,3c6c0341-a269-1301-e0d9-2d5fadcd604a,
2021-04-23 13:01:09.366,,2021-04-23 13:02:15.776,2021-04-23 13:02:15.732,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-04-23 13:01:36.672,af9ec9f4-e638-b663-7e91-5576a8db980a,
2021-10-31 11:15:03.305,,2021-10-31 11:15:22.348,2021-10-31 11:15:22.307,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-10-31 11:15:21.307,ac0ab832-5596-0af6-11cb-20faccd01905,
2022-03-03 13:50:12.605,,2022-03-03 13:54:38.724,2022-03-03 13:54:38.618,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-03 13:50:26.617,26f83f76-80b1-d9d4-f437-e0a68650d14b,
2022-03-14 12:33:03.508,,2022-03-14 12:35:21.572,2022-03-14 12:35:21.514,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-14 12:33:20.513,a42fbbc2-3dc6-71a1-f35f-7e8109063b74,
2022-01-01 10:45:26.200,,2022-01-01 10:46:39.234,2022-01-01 10:46:39.204,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2022-01-01 10:45:56.204,fde81e88-509c-8e89-4a7d-d3beb9b6ba49,
2022-01-01 13:27:18.440,,2022-01-01 13:28:00.472,2022-01-01 13:28:00.445,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2022-01-01 13:27:40.441,b3d0b37e-bcad-3b0f-543d-47408bd5c19b,
2022-03-14 14:09:05.667,,2022-03-14 14:09:24.729,2022-03-14 14:09:24.685,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-14 14:09:21.683,8d1d38ef-fd7a-910f-5ffa-c9e29387fe20,
2021-11-01 11:27:41.386,,2021-11-01 11:28:21.508,2021-11-01 11:28:21.397,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-01 11:28:10.398,db388565-6a97-4ee0-1c29-0c45b15e2f7d,
2022-03-03 15:45:16.084,,2022-03-03 15:45:55.158,2022-03-03 15:45:55.124,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-03 15:45:31.122,48f13c7d-276a-96a6-744d-f5d3334f3019,
2022-01-02 11:14:40.060,,2022-01-02 11:16:47.237,2022-01-02 11:16:47.082,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2022-01-02 11:15:11.062,8909fd2a-7c83-0383-99d1-93c36005dc99,
2022-03-14 14:43:58.856,,2022-03-14 14:45:46.927,2022-03-14 14:45:46.895,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-14 14:44:14.863,be7fbc22-5e64-460d-fdba-3f0ed336f8b4,
2022-01-02 20:20:26.091,,2022-01-02 20:26:38.205,2022-01-02 20:26:38.150,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2022-01-02 20:20:43.093,b4bd1845-85b8-57d5-1515-44bbf149b85d,
2022-03-03 16:04:21.138,,2022-03-03 16:05:32.212,2022-03-03 16:05:32.186,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-03 16:04:37.141,898720b4-482a-4f95-feb6-88642d265f38,
2021-11-01 17:29:30.420,,2021-11-01 17:30:45.544,2021-11-01 17:30:45.428,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-01 17:29:59.422,1cc10e33-1505-e0f1-58e7-da3a006625f8,
2021-04-26 09:46:49.396,,2021-04-26 09:51:51.446,2021-04-26 09:51:51.400,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-04-26 09:47:19.400,1897926e-6a84-93ff-862b-43d4016fff3e,
2022-01-02 20:30:15.544,,2022-01-02 20:32:28.595,2022-01-02 20:32:28.547,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2022-01-02 20:30:35.546,cf0a763b-80ea-491e-f4a9-a7df668e06b7,
2022-03-14 14:53:44.630,,2022-03-14 14:55:45.658,2022-03-14 14:55:45.633,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-14 14:54:00.632,50f618d3-a4a1-31b6-6615-be891c6ebaf3,
2021-11-01 19:01:20.358,,2021-11-01 19:03:13.429,2021-11-01 19:03:13.366,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-01 19:02:11.367,cfd12b18-9644-ab91-5479-65d964b87945,
2022-03-03 17:22:40.577,,2022-03-03 17:24:12.612,2022-03-03 17:24:12.580,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-03 17:22:57.580,9bc2580c-5b8c-9433-f265-b2ebe220bf3f,
2022-01-07 17:51:27.745,,2022-01-07 17:53:07.842,2022-01-07 17:53:07.762,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2022-01-07 17:51:53.752,1de3d643-b77b-7913-21e1-dc2028f6a2d7,
2022-01-03 11:21:15.094,,2022-01-03 11:21:57.142,2022-01-03 11:21:57.098,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2022-01-03 11:21:47.098,a19343d7-8343-f702-ba90-7467e8fe3d73,
2022-03-14 15:23:56.641,,2022-03-14 15:25:20.666,2022-03-14 15:25:20.643,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-14 15:24:12.643,583e6751-c4ce-611b-644d-36c9d97f3ddf,
2022-01-03 17:09:18.899,,2022-01-03 17:09:39.909,2022-01-03 17:09:35.911,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2022-01-03 17:09:38.899,072771b3-9ad1-1845-0080-29c2a749c3ed,
2022-03-04 06:14:02.078,,2022-03-04 06:14:48.126,2022-03-04 06:14:48.082,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-04 06:14:20.081,1a16fdbe-c23a-8ca5-3cb7-e761c7f09357,
2021-11-02 16:49:23.396,,2021-11-02 16:50:18.538,2021-11-02 16:50:18.405,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-02 16:49:51.403,8d427b83-8f07-32b6-fc34-bd142ce2b83c,
2022-01-04 08:47:21.474,,2022-01-04 08:49:07.572,2022-01-04 08:49:07.515,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2022-01-04 08:48:36.479,eb40da47-0207-27f6-d3be-0e18e9faec95,
2022-03-14 16:01:13.865,,2022-03-14 16:05:28.923,2022-03-14 16:05:28.894,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-14 16:01:37.869,c7257e3f-0d39-7012-03f1-49c8cd90e3e3,
2022-03-04 06:54:20.347,,2022-03-04 06:55:33.374,2022-03-04 06:55:33.350,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-04 06:54:36.350,0040565d-eb8a-51d0-1221-824c5f9b2761,
2021-11-03 11:17:27.751,,2021-11-03 11:19:09.848,2021-11-03 11:19:09.821,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-03 11:17:56.755,26c49b8b-a4b9-133b-6830-6d7522205857,
2022-04-07 11:31:02.717,,2022-04-07 11:33:51.830,2022-04-07 11:33:51.794,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-07 11:31:21.720,5362d467-11cf-3eea-31e6-1cceebca0404,
2021-04-26 17:01:43.101,,2021-04-26 17:02:51.187,2021-04-26 17:02:51.135,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-04-26 17:02:01.110,1e30a15a-bd8b-0cb4-232e-1096b5d1d64d,
2022-03-14 16:28:07.758,,2022-03-14 16:33:17.790,2022-03-14 16:33:17.761,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-14 16:28:24.760,03c6e0ee-3228-dd6c-ea67-ebd720da2019,
2022-04-07 14:02:09.222,,2022-04-07 14:02:27.248,2022-04-07 14:02:27.227,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-07 14:02:24.227,be40d284-f984-fb6b-0725-21e154c007f2,
2022-03-04 07:19:59.342,,2022-03-04 07:29:20.376,2022-03-04 07:29:20.344,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-04 07:20:17.344,96948183-75d2-ffd1-0a92-20ebd114210d,
2021-11-03 17:37:47.401,,2021-11-03 17:41:05.656,2021-11-03 17:38:16.402,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-03 17:38:18.638,3aaaa9d3-6c54-6ae1-3285-40747840d2cf,
2022-01-08 16:11:42.190,,2022-01-08 16:12:07.360,2022-01-08 16:12:07.280,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2022-01-08 16:12:06.278,cd128eba-1153-a0ba-b26a-2ad12f76999d,
2022-04-07 17:58:12.738,,2022-04-07 18:01:29.828,2022-04-07 18:01:29.790,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-07 17:58:41.741,a176d957-5df0-7828-1961-ea32516efda8,
2022-03-13 04:06:14.712,,2022-03-13 04:06:47.897,2022-03-13 04:06:47.751,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-13 04:06:29.731,07088d16-bc5e-4ccd-9020-948f04c0b81f,
2022-04-10 07:21:54.739,,2022-04-10 07:23:15.851,2022-04-10 07:23:15.822,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-10 07:22:23.742,b49ead2f-4094-446b-a713-0eeffd87ff53,
2021-11-04 08:12:55.641,,2021-11-04 08:13:17.704,2021-11-04 08:13:17.646,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-04 08:13:12.645,d8cad1d3-ca87-419a-573d-8051b608a566,
2022-03-04 08:52:15.433,,2022-03-04 08:53:20.477,2022-03-04 08:53:20.444,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-04 08:52:34.444,62862fe6-215a-38eb-21d0-ae271bfa3f36,
2022-03-13 04:22:13.667,,2022-03-13 04:22:27.689,2022-03-13 04:22:27.669,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-13 04:22:27.669,1533e85e-2ce7-f5cf-e6c0-d353a01836f5,
2022-04-10 17:40:35.738,,2022-04-10 17:42:33.825,2022-04-10 17:42:33.794,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-10 17:41:04.769,27ec3ca3-4a2e-00ad-2a08-65526664fe75,
2022-03-04 08:55:36.174,,2022-03-04 09:01:03.209,2022-03-04 09:01:03.177,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-04 08:55:53.176,f12170fe-f07e-6b2c-5d60-ba335e128792,
2021-11-04 08:17:34.468,,2021-11-04 08:17:52.913,2021-11-04 08:17:52.470,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-04 08:17:52.885,ee3eec59-5b15-58b8-4a29-96f4e14fd080,
2022-03-13 04:24:21.699,,2022-03-13 04:27:30.733,2022-03-13 04:27:30.701,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-13 04:24:34.701,5722212c-3bf7-2abd-6183-2920cbda77ce,
2022-04-11 09:29:40.648,,2022-04-11 09:31:31.679,2022-04-11 09:31:31.659,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-11 09:30:08.660,d8dc9b7f-f234-e6b2-0924-31c478861d53,
2021-04-27 18:51:33.819,,2021-04-27 18:54:04.932,2021-04-27 18:54:04.888,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-04-27 18:52:01.823,51ec1a05-17e1-a9bf-b190-87cb1782f102,
2022-04-12 07:31:29.638,,2022-04-12 07:34:40.714,2022-04-12 07:34:40.639,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-12 07:31:46.640,1a8bb4e0-a113-e5c8-7dec-b5e86dd66d6d,
2022-01-09 16:53:29.773,,2022-01-09 16:55:23.803,2022-01-09 16:55:23.775,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2022-01-09 16:53:43.775,d20a4462-b4e9-9344-fd46-b50443b40864,
2021-11-04 08:45:55.667,,2021-11-04 08:48:52.754,2021-11-04 08:48:52.673,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-04 08:46:13.669,16c37e8e-2afa-021e-59b7-a727f3961725,
2022-03-13 04:36:37.795,,2022-03-13 04:40:51.823,2022-03-13 04:40:51.798,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-13 04:36:55.797,ebd2b5f8-064e-c963-9897-57e61c6b7828,
2022-04-12 10:52:58.623,,2022-04-12 10:53:51.653,2022-04-12 10:53:51.626,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-12 10:53:19.625,eb0ecbee-09ec-fc93-1a41-dec7b42997d8,
2022-03-04 09:46:04.457,,2022-03-04 09:47:09.502,2022-03-04 09:47:09.483,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-04 09:46:24.459,0e951f7d-b3e9-62ed-c63d-c9b5cd54ef4c,
2022-04-12 12:27:30.647,,2022-04-12 12:27:48.672,2022-04-12 12:27:48.649,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-12 12:27:46.649,11066aa9-bf7d-dabf-723e-aadeb37c7361,
2021-11-04 08:58:22.347,,2021-11-04 08:59:30.393,2021-11-04 08:59:30.349,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-04 08:58:38.349,f9c834ff-bb7a-4be8-1017-0c6b7bd67d5d,
2022-03-13 06:18:53.644,,2022-03-13 06:19:27.675,2022-03-13 06:19:27.647,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-13 06:19:10.647,d4e3ea0f-fdd5-4702-28b4-3ff1e40d7086,
2022-04-12 14:47:58.615,,2022-04-12 14:48:15.652,2022-04-12 14:48:15.617,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-12 14:48:14.617,6230bbc8-65d1-c93b-54ba-b2173abc2c64,
2022-03-04 12:24:39.142,,2022-03-04 12:25:23.221,2022-03-04 12:25:23.159,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-04 12:25:01.145,85a3c2c5-2dbd-b07c-0d76-b0707f655dcd,
2021-04-28 10:14:34.463,,2021-04-28 10:15:09.520,2021-04-28 10:15:09.479,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-04-28 10:15:00.477,547a47e8-6b8a-fe02-7e1c-79c3291ec85e,
2021-11-04 10:20:11.422,,2021-11-04 10:21:33.515,2021-11-04 10:21:33.426,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-04 10:20:29.426,01aacf49-3524-36da-b7b5-895451ef5de6,
2022-04-12 18:00:03.830,,2022-04-12 18:02:14.899,2022-04-12 18:02:14.876,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-12 18:00:32.832,56ef2e68-bd1a-420b-497a-00c535d21792,
2022-03-13 14:00:29.619,,2022-03-13 14:25:10.623,2022-03-13 14:25:10.621,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-13 14:00:43.619,d12a8197-ef7e-27a6-24dd-d8e343330153,
2022-03-04 12:34:12.401,,2022-03-04 12:34:36.487,2022-03-04 12:34:36.461,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-04 12:34:27.403,fdda61f5-b70b-a742-661f-f91bb18b7457,
2022-04-13 09:36:56.695,,2022-04-13 09:38:51.729,2022-04-13 09:38:51.696,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-13 09:37:14.697,bb0c6b0f-234d-3525-ab75-79a36e5a13c1,
2022-01-09 17:54:30.213,,2022-01-09 17:55:55.226,2022-01-09 17:55:55.215,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2022-01-09 17:54:45.216,e91edd7d-f5a9-cc09-b06d-b77b7642ee86,
2021-11-04 10:22:40.663,,2021-11-04 10:27:13.753,2021-11-04 10:27:13.707,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-04 10:22:57.665,aca7e14e-901d-6a5d-c41e-fa9f0b97c4e5,
2022-03-15 03:52:07.615,,2022-03-15 03:52:32.661,2022-03-15 03:52:32.618,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-15 03:52:25.617,262dbdb1-7505-7ace-4aa2-37f943812085,
2022-04-13 10:40:47.662,,2022-04-13 10:42:52.724,2022-04-13 10:42:52.664,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-13 10:41:04.664,5ca15566-cd9f-2967-3d5b-08848d18304c,
2022-03-04 13:47:04.103,,2022-03-04 13:47:48.146,2022-03-04 13:47:48.121,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-04 13:47:20.114,397eed15-200d-c01f-1155-f065dab71d27,
2022-04-13 11:17:58.681,,2022-04-13 11:18:39.706,2022-04-13 11:18:39.683,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-13 11:18:11.683,afd44a2e-eed1-6726-4e3c-406700a92acd,
2022-03-15 04:25:53.986,,2022-03-15 04:28:27.015,2022-03-15 04:28:26.988,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-15 04:26:05.988,d754d188-6e28-eacd-b4ad-be1dfdeb3b84,
2022-03-04 14:25:04.471,,2022-03-04 14:26:47.521,2022-03-04 14:26:47.474,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-04 14:25:22.474,b53aa251-2b91-24d1-d741-85141dc97c5b,
2022-04-13 11:33:14.558,,2022-04-13 11:33:48.641,2022-04-13 11:33:48.595,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-13 11:33:31.562,381d8b09-10ca-3821-fb5e-ee5251756bf9,
2021-04-28 11:36:27.522,,2021-04-28 11:37:07.584,2021-04-28 11:37:07.530,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-04-28 11:36:53.526,a215fa99-81c9-9df5-3f8d-ac465c12e54a,
2022-04-13 11:54:12.421,,2022-04-13 11:55:05.523,2022-04-13 11:55:05.423,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-13 11:54:28.423,c7c9b72a-3444-6514-14df-ec8b693e64c7,
2022-03-15 05:58:14.689,,2022-03-15 05:59:38.798,2022-03-15 05:59:38.711,2.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-15 05:59:16.710,2d02d389-2023-92b1-5ef3-249f8cc452a2,
2022-03-04 15:05:31.259,,2022-03-04 15:07:30.324,2022-03-04 15:05:47.286,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-04 15:05:51.314,62cb6037-7d7a-e098-8688-f61748fe9947,
2022-01-10 15:34:35.035,,2022-01-10 15:36:40.105,2022-01-10 15:36:40.061,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2022-01-10 15:35:05.037,9a1d4a18-a7ff-04b9-bad4-7739f6b7900e,
2022-04-13 14:28:29.592,,2022-04-13 14:28:52.643,2022-04-13 14:28:52.617,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-13 14:28:45.593,b93ecef0-84e3-f584-ae44-b23af509f33b,
2022-03-15 06:04:32.709,,2022-03-15 06:16:15.755,2022-03-15 06:16:15.711,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-15 06:04:50.711,7a4480d0-ab63-2ffe-086d-ac4c44ddc5de,
2022-04-13 16:27:23.626,,2022-04-13 16:28:19.658,2022-04-13 16:28:19.628,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-13 16:27:43.628,ef9799d9-dc97-ef41-e13a-d99e07900171,
2022-03-05 11:43:56.249,,2022-03-05 11:44:29.292,2022-03-05 11:44:29.268,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-05 11:44:14.253,84084fe7-34d4-68fd-f342-d82b6fd34202,
2022-04-13 18:11:37.789,,2022-04-13 18:14:27.845,2022-04-13 18:14:27.808,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-13 18:12:06.792,a82f0124-ab0e-068e-852b-caf21de99030,
2022-03-15 06:16:20.998,,2022-03-15 06:30:05.047,2022-03-15 06:30:05.005,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-15 06:16:36.000,64f0cf40-7cf7-2f6e-53f8-1d5a9a497f59,
2022-03-05 12:47:49.376,,2022-03-05 12:49:36.472,2022-03-05 12:49:36.430,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-05 12:48:07.378,8c61413e-58e0-cde7-210d-147198cbce26,
2022-04-14 12:40:02.407,,2022-04-14 12:40:36.127,2022-04-14 12:40:34.408,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-14 12:40:34.110,98110b00-2410-95e5-c9eb-ad2aedd5d42b,
2021-04-29 17:57:07.648,,2021-04-29 18:00:07.749,2021-04-29 18:00:07.670,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-04-29 17:57:39.664,1c975da0-6a1a-8865-1968-4db87b0f0ed7,
2022-03-15 11:28:10.674,,2022-03-15 11:29:52.708,2022-03-15 11:29:52.678,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-15 11:28:30.676,766609fb-d901-8ca3-594e-2059e915abd1,
2022-04-14 16:04:49.794,,2022-04-14 16:21:01.847,2022-04-14 16:21:01.822,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-14 16:05:17.796,ea5d792b-c094-18fa-8053-9c823079d774,
2022-03-05 14:03:23.203,,2022-03-05 14:04:43.305,2022-03-05 14:04:43.247,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-05 14:03:46.215,d3898162-11dc-c5db-07e7-d15e0e51c940,
2022-01-10 18:37:29.360,,2022-01-10 18:38:18.522,2022-01-10 18:38:18.392,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2022-01-10 18:37:47.391,fe61e388-0b5a-dc71-0529-88761a0817a7,
2022-04-15 09:01:40.438,,2022-04-15 09:02:57.539,2022-04-15 09:02:57.443,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-15 09:02:08.443,f1f685e2-6e6e-6ab2-4427-9f1719fe9fa4,
2021-11-04 11:27:30.337,,2021-11-04 11:28:40.407,2021-11-04 11:27:42.338,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-04 11:27:47.367,cfed717f-1831-a069-1f04-811250e37a28,
2022-04-15 09:48:05.705,,2022-04-15 09:54:01.799,2022-04-15 09:54:01.745,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-15 09:49:15.718,530d526e-a7b9-427a-c55e-d6f6134d9e7e,
2022-03-05 14:20:23.342,,2022-03-05 14:22:19.373,2022-03-05 14:22:19.344,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-05 14:21:04.344,daabeb56-9a61-e619-68b7-2614ecc4c23d,
2022-03-15 13:22:25.650,,2022-03-15 13:23:00.676,2022-03-15 13:23:00.653,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-15 13:22:43.652,0dbb06dc-84aa-945b-8332-28040320ab6b,
2022-04-15 14:08:00.957,,2022-04-15 14:12:03.998,2022-04-15 14:12:03.975,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-15 14:08:26.959,b50a4aef-3561-8173-0110-43761ff55983,
2022-03-05 15:47:45.705,,2022-03-05 15:49:44.831,2022-03-05 15:49:44.767,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-05 15:48:16.711,0d6c09b3-d852-3695-9a54-c9ac482e3d12,
2021-11-04 12:03:47.588,,2021-11-04 12:04:21.640,2021-11-04 12:04:21.613,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-04 12:04:04.596,7bc9f6a2-77de-99fb-a66b-1189a5831939,
